********************** GAME 1 **********************
Match 1 - |Avenger1 : 24| VS |Avenger2 : 14|
Match 2 - |Avenger1 : 28| VS |Avenger3 : 23|
Match 3 - |Avenger1 : 8| VS |Avenger4 : 12|
Match 4 - |Avenger1 : 21| VS |Avenger5 : 21|
Match 5 - |Avenger1 : 19| VS |Copycat6 : 16|
Match 6 - |Avenger1 : 12| VS |Copycat7 : 8|
Match 7 - |Avenger1 : 31| VS |Copycat8 : 23|
Match 8 - |Avenger1 : 26| VS |Copycat9 : 17|
Match 9 - |Avenger1 : 17| VS |Copycat10 : 10|
Match 10 - |Avenger1 : 10| VS |Forgiver11 : 28|
Match 11 - |Avenger1 : 41| VS |Forgiver12 : 28|
Match 12 - |Avenger1 : 33| VS |Forgiver13 : 20|
Match 13 - |Avenger1 : 31| VS |Forgiver14 : 18|
Match 14 - |Avenger1 : 28| VS |Forgiver15 : 7|
Match 15 - |Avenger1 : 32| VS |Goody16 : 19|
Match 16 - |Avenger1 : 46| VS |Goody17 : 36|
Match 17 - |Avenger1 : 54| VS |Goody18 : 31|
Match 18 - |Avenger1 : 58| VS |Goody19 : 21|
Match 19 - |Avenger1 : 53| VS |Goody20 : 3|
Match 20 - |Avenger1 : 16| VS |Stinger21 : 7|
Match 21 - |Avenger1 : 1| VS |Stinger22 : 15|
Match 22 - |Avenger1 : 6| VS |Stinger23 : 11|
Match 23 - |Avenger1 : 4| VS |Stinger24 : 17|
Match 24 - |Avenger1 : 3| VS |Stinger25 : 20|
Match 25 - |Avenger1 : 18| VS |MyPlayerAvengerZero26 : 9|
Match 26 - |Avenger1 : 25| VS |MyPlayerAvengerZero27 : 7|
Match 27 - |Avenger1 : 19| VS |MyPlayerAvengerZero28 : 15|
Match 28 - |Avenger1 : 3| VS |MyPlayerAvengerZero29 : 39|
Match 29 - |Avenger1 : 5| VS |MyPlayerAvengerZero30 : 24|
Match 30 - |Avenger2 : 24| VS |Avenger3 : 28|
Match 31 - |Avenger2 : 20| VS |Avenger4 : 16|
Match 32 - |Avenger2 : 27| VS |Avenger5 : 10|
Match 33 - |Avenger2 : 13| VS |Copycat6 : 18|
Match 34 - |Avenger2 : 36| VS |Copycat7 : 18|
Match 35 - |Avenger2 : 30| VS |Copycat8 : 8|
Match 36 - |Avenger2 : 23| VS |Copycat9 : 14|
Match 37 - |Avenger2 : 10| VS |Copycat10 : 6|
Match 38 - |Avenger2 : 29| VS |Forgiver11 : 12|
Match 39 - |Avenger2 : 36| VS |Forgiver12 : 26|
Match 40 - |Avenger2 : 20| VS |Forgiver13 : 8|
Match 41 - |Avenger2 : 24| VS |Forgiver14 : 2|
Match 42 - |Avenger2 : 19| VS |Forgiver15 : 12|
Match 43 - |Avenger2 : 39| VS |Goody16 : 26|
Match 44 - |Avenger2 : 53| VS |Goody17 : 34|
Match 45 - |Avenger2 : 41| VS |Goody18 : 18|
Match 46 - |Avenger2 : 50| VS |Goody19 : 36|
Match 47 - |Avenger2 : 47| VS |Goody20 : 6|
Match 48 - |Avenger2 : 13| VS |Stinger21 : 9|
Match 49 - |Avenger2 : 6| VS |Stinger22 : 19|
Match 50 - |Avenger2 : 13| VS |Stinger23 : 18|
Match 51 - |Avenger2 : 1| VS |Stinger24 : 15|
Match 52 - |Avenger2 : 33| VS |Stinger25 : 27|
Match 53 - |Avenger2 : 7| VS |MyPlayerAvengerZero26 : 25|
Match 54 - |Avenger2 : 20| VS |MyPlayerAvengerZero27 : 3|
Match 55 - |Avenger2 : 19| VS |MyPlayerAvengerZero28 : 9|
Match 56 - |Avenger2 : 12| VS |MyPlayerAvengerZero29 : 4|
Match 57 - |Avenger2 : -2| VS |MyPlayerAvengerZero30 : 24|
Match 58 - |Avenger3 : 16| VS |Avenger4 : 26|
