********************** GAME 1 **********************
Match 1 - |Avenger1 : 19| VS |Avenger2 : 16|
Match 2 - |Avenger1 : 24| VS |Avenger3 : 32|
Match 3 - |Avenger1 : 23| VS |Avenger4 : 27|
Match 4 - |Avenger1 : 15| VS |Avenger5 : 29|
Match 5 - |Avenger1 : 1| VS |Copycat6 : 18|
Match 6 - |Avenger1 : 22| VS |Copycat7 : 22|
Match 7 - |Avenger1 : 39| VS |Copycat8 : 7|
Match 8 - |Avenger1 : 22| VS |Copycat9 : 14|
Match 9 - |Avenger1 : 24| VS |Copycat10 : 38|
Match 10 - |Avenger1 : 29| VS |Forgiver11 : -1|
Match 11 - |Avenger1 : 28| VS |Forgiver12 : 18|
Match 12 - |Avenger1 : 32| VS |Forgiver13 : 20|
Match 13 - |Avenger1 : 28| VS |Forgiver14 : 20|
Match 14 - |Avenger1 : 33| VS |Forgiver15 : 12|
Match 15 - |Avenger1 : 26| VS |Goody16 : 19|
Match 16 - |Avenger1 : 42| VS |Goody17 : 42|
Match 17 - |Avenger1 : 20| VS |Goody18 : 24|
Match 18 - |Avenger1 : 28| VS |Goody19 : 23|
Match 19 - |Avenger1 : 31| VS |Goody20 : 12|
Match 20 - |Avenger1 : 2| VS |Stinger21 : 33|
Match 21 - |Avenger1 : 16| VS |Stinger22 : 29|
Match 22 - |Avenger1 : -5| VS |Stinger23 : 36|
Match 23 - |Avenger1 : 6| VS |Stinger24 : 19|
Match 24 - |Avenger1 : 19| VS |Stinger25 : 14|
Match 25 - |Avenger1 : 32| VS |MyPlayerAvengerZero26 : 18|
Match 26 - |Avenger1 : 33| VS |MyPlayerAvengerZero27 : 33|
Match 27 - |Avenger1 : 7| VS |MyPlayerAvengerZero28 : 22|
Match 28 - |Avenger1 : 21| VS |MyPlayerAvengerZero29 : 25|
Match 29 - |Avenger1 : 15| VS |MyPlayerAvengerZero30 : 42|
Match 30 - |Avenger2 : 23| VS |Avenger3 : 17|
Match 31 - |Avenger2 : -1| VS |Avenger4 : 31|
Match 32 - |Avenger2 : 27| VS |Avenger5 : 27|
Match 33 - |Avenger2 : 21| VS |Copycat6 : 8|
Match 34 - |Avenger2 : 33| VS |Copycat7 : 2|
Match 35 - |Avenger2 : 13| VS |Copycat8 : 31|
Match 36 - |Avenger2 : 27| VS |Copycat9 : 9|
Match 37 - |Avenger2 : 34| VS |Copycat10 : 11|
Match 38 - |Avenger2 : 46| VS |Forgiver11 : 15|
Match 39 - |Avenger2 : 27| VS |Forgiver12 : 23|
Match 40 - |Avenger2 : 26| VS |Forgiver13 : 22|
Match 41 - |Avenger2 : 26| VS |Forgiver14 : 18|
Match 42 - |Avenger2 : 28| VS |Forgiver15 : 27|
Match 43 - |Avenger2 : 32| VS |Goody16 : 28|
Match 44 - |Avenger2 : 31| VS |Goody17 : 9|
Match 45 - |Avenger2 : 43| VS |Goody18 : 15|
Match 46 - |Avenger2 : 19| VS |Goody19 : 24|
Match 47 - |Avenger2 : 33| VS |Goody20 : 13|
Match 48 - |Avenger2 : 13| VS |Stinger21 : 27|
Match 49 - |Avenger2 : 11| VS |Stinger22 : 34|
Match 50 - |Avenger2 : 23| VS |Stinger23 : 18|
Match 51 - |Avenger2 : 13| VS |Stinger24 : -1|
Match 52 - |Avenger2 : 20| VS |Stinger25 : 3|
Match 53 - |Avenger2 : 32| VS |MyPlayerAvengerZero26 : 23|
Match 54 - |Avenger2 : 13| VS |MyPlayerAvengerZero27 : 24|
Match 55 - |Avenger2 : 28| VS |MyPlayerAvengerZero28 : 6|
