********************** GAME 1 **********************
Match 1 - |MyPlayerCopycatTwo2966 : 21| VS |Avenger2971 : 9|
Match 2 - |MyPlayerCopycatTwo2966 : 23| VS |Avenger2972 : 4|
Match 3 - |MyPlayerCopycatTwo2966 : 20| VS |Avenger2973 : 11|
Match 4 - |MyPlayerCopycatTwo2966 : 23| VS |Avenger2974 : 17|
Match 5 - |MyPlayerCopycatTwo2966 : 15| VS |Avenger2975 : 11|
Match 6 - |MyPlayerCopycatTwo2966 : 15| VS |Copycat2976 : 42|
Match 7 - |MyPlayerCopycatTwo2966 : 27| VS |Copycat2977 : 16|
Match 8 - |MyPlayerCopycatTwo2966 : 13| VS |Copycat2978 : 24|
Match 9 - |MyPlayerCopycatTwo2966 : 22| VS |Copycat2979 : 5|
Match 10 - |MyPlayerCopycatTwo2966 : 25| VS |Copycat2980 : 21|
Match 11 - |MyPlayerCopycatTwo2966 : 28| VS |Forgiver2981 : 26|
Match 12 - |MyPlayerCopycatTwo2966 : 47| VS |Forgiver2982 : 34|
Match 13 - |MyPlayerCopycatTwo2966 : 41| VS |Forgiver2983 : 42|
Match 14 - |MyPlayerCopycatTwo2966 : 16| VS |Forgiver2984 : 3|
Match 15 - |MyPlayerCopycatTwo2966 : 35| VS |Forgiver2985 : 24|
Match 16 - |MyPlayerCopycatTwo2966 : 63| VS |Goody2986 : 1|
Match 17 - |MyPlayerCopycatTwo2966 : 38| VS |Goody2987 : 10|
Match 18 - |MyPlayerCopycatTwo2966 : 36| VS |Goody2988 : 14|
Match 19 - |MyPlayerCopycatTwo2966 : 54| VS |Goody2989 : 16|
Match 20 - |MyPlayerCopycatTwo2966 : 40| VS |Goody2990 : 11|
Match 21 - |MyPlayerCopycatTwo2966 : -1| VS |Stinger2991 : 23|
Match 22 - |MyPlayerCopycatTwo2966 : 17| VS |Stinger2992 : 4|
Match 23 - |MyPlayerCopycatTwo2966 : 1| VS |Stinger2993 : 5|
Match 24 - |MyPlayerCopycatTwo2966 : 23| VS |Stinger2994 : 5|
Match 25 - |MyPlayerCopycatTwo2966 : 4| VS |Stinger2995 : 27|
Match 26 - |MyPlayerCopycatTwo2966 : 55| VS |MyPlayerCopycatTwo2996 : 13|
Match 27 - |MyPlayerCopycatTwo2966 : 13| VS |MyPlayerCopycatTwo2997 : 20|
Match 28 - |MyPlayerCopycatTwo2966 : 43| VS |MyPlayerCopycatTwo2998 : 21|
Match 29 - |MyPlayerCopycatTwo2966 : 43| VS |MyPlayerCopycatTwo2999 : 47|
Match 30 - |MyPlayerCopycatTwo2966 : 53| VS |MyPlayerCopycatTwo3000 : 48|
Match 31 - |Avenger2971 : 28| VS |Avenger2972 : 23|
Match 32 - |Avenger2971 : 20| VS |Avenger2973 : 25|
Match 33 - |Avenger2971 : 18| VS |Avenger2974 : 1|
Match 34 - |Avenger2971 : 5| VS |Avenger2975 : 12|
Match 35 - |Avenger2971 : 14| VS |Copycat2976 : 20|
Match 36 - |Avenger2971 : 35| VS |Copycat2977 : 22|
Match 37 - |Avenger2971 : 25| VS |Copycat2978 : 28|
Match 38 - |Avenger2971 : 25| VS |Copycat2979 : 10|
Match 39 - |Avenger2971 : 34| VS |Copycat2980 : 30|
Match 40 - |Avenger2971 : 18| VS |Forgiver2981 : -3|
Match 41 - |Avenger2971 : 26| VS |Forgiver2982 : 17|
Match 42 - |Avenger2971 : 28| VS |Forgiver2983 : 19|
Match 43 - |Avenger2971 : 19| VS |Forgiver2984 : 3|
Match 44 - |Avenger2971 : 33| VS |Forgiver2985 : 16|
Match 45 - |Avenger2971 : 55| VS |Goody2986 : 5|
Match 46 - |Avenger2971 : 52| VS |Goody2987 : 6|
Match 47 - |Avenger2971 : 61| VS |Goody2988 : 11|
Match 48 - |Avenger2971 : 46| VS |Goody2989 : 10|
Match 49 - |Avenger2971 : 49| VS |Goody2990 : 13|
Match 50 - |Avenger2971 : 5| VS |Stinger2991 : 11|
Match 51 - |Avenger2971 : 10| VS |Stinger2992 : 17|
Match 52 - |Avenger2971 : 19| VS |Stinger2993 : 10|
Match 53 - |Avenger2971 : 9| VS |Stinger2994 : 9|
Match 54 - |Avenger2971 : 3| VS |Stinger2995 : 20|
Match 55 - |Avenger2971 : 4| VS |MyPlayerCopycatTwo2996 : 24|
Match 56 - |Avenger2971 : 12| VS |MyPlayerCopycatTwo2997 : 27|
Match 57 - |Avenger2971 : 16| VS |MyPlayerCopycatTwo2998 : 16|
Match 58 - |Avenger2971 : 25| VS |MyPlayerCopycatTwo2999 : 11|
Match 59 - |Avenger2971 : 22| VS |MyPlayerCopycatTwo3000 : 17|
Match 60 - |Avenger2972 : 44| VS |Avenger2973 : 40|
Match 61 - |Avenger2972 : 24| VS |Avenger2974 : 11|
Match 62 - |Avenger2972 : 19| VS |Avenger2975 : 28|
Match 63 - |Avenger2972 : 20| VS |Copycat2976 : 16|
Match 64 - |Avenger2972 : 7| VS |Copycat2977 : 15|
Match 65 - |Avenger2972 : 17| VS |Copycat2978 : 22|
Match 66 - |Avenger2972 : 51| VS |Copycat2979 : -12|
Match 67 - |Avenger2972 : 60| VS |Copycat2980 : 37|
Match 68 - |Avenger2972 : 36| VS |Forgiver2981 : 13|
Match 69 - |Avenger2972 : 23| VS |Forgiver2982 : 15|
Match 70 - |Avenger2972 : 27| VS |Forgiver2983 : 22|
Match 71 - |Avenger2972 : 42| VS |Forgiver2984 : 37|
Match 72 - |Avenger2972 : 32| VS |Forgiver2985 : -4|
Match 73 - |Avenger2972 : 58| VS |Goody2986 : 14|
Match 74 - |Avenger2972 : 49| VS |Goody2987 : 8|
Match 75 - |Avenger2972 : 51| VS |Goody2988 : 6|
Match 76 - |Avenger2972 : 38| VS |Goody2989 : 7|
Match 77 - |Avenger2972 : 58| VS |Goody2990 : 43|
Match 78 - |Avenger2972 : 14| VS |Stinger2991 : 5|
Match 79 - |Avenger2972 : 1| VS |Stinger2992 : 14|
Match 80 - |Avenger2972 : 6| VS |Stinger2993 : 28|
Match 81 - |Avenger2972 : 15| VS |Stinger2994 : 11|
Match 82 - |Avenger2972 : -6| VS |Stinger2995 : 20|
Match 83 - |Avenger2972 : 3| VS |MyPlayerCopycatTwo2996 : 11|
Match 84 - |Avenger2972 : 15| VS |MyPlayerCopycatTwo2997 : 16|
Match 85 - |Avenger2972 : 1| VS |MyPlayerCopycatTwo2998 : 15|
